CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
08/07/2024,14:38,,,,,,WHITE PLAINS ROAD,WESTCHESTER AVENUE,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4746274,Sedan,Sedan,,,
08/07/2024,11:45,BROOKLYN,11212,,,,,,611       HOWARD AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4746378,Sedan,Sedan,,,
08/07/2024,16:34,MANHATTAN,10022,,,,LEXINGTON AVENUE,EAST 54 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4746217,Sedan,,,,
08/07/2024,18:38,QUEENS,11414,,,,79 STREET,LINDEN BOULEVARD,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4746240,Sedan,Bike,,,
08/07/2024,21:20,STATEN ISLAND,10306,,,,,,3295      AMBOY ROAD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4746770,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/07/2024,19:18,QUEENS,11373,,,,92 STREET,59 AVENUE,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4746293,Sedan,Bike,,,
08/07/2024,19:25,MANHATTAN,10003,,,,PARK AVENUE SOUTH,EAST 17 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4746834,Sedan,Bus,,,
08/07/2024,7:00,QUEENS,11366,,,,,,167-09    75 AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4746190,Sedan,Sedan,,,
08/07/2024,0:00,,,,,,PELHAM PARKWAY SOUTH,,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4746225,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
08/07/2024,22:03,MANHATTAN,10028,,,,EAST 82 STREET,3 AVENUE,,4,0,0,0,0,0,4,0,Alcohol Involvement,Unspecified,,,,4746355,Taxi,Sedan,,,
08/07/2024,12:15,,,,,,AMSTERDAM AVENUE,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4746603,Station Wagon/Sport Utility Vehicle,,,,
08/07/2024,21:40,,,,,,BRUCKNER EXPRESSWAY,,,0,0,0,0,0,0,0,0,Turning Improperly,Other Vehicular,,,,4746404,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/07/2024,7:30,BRONX,10453,,,,WEST FORDHAM ROAD,MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,,,,4746342,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/07/2024,23:47,,,40.592815,-73.90808,"(40.592815, -73.90808)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Following Too Closely,,,,4746279,Sedan,Sedan,,,
08/07/2024,21:30,BROOKLYN,11237,,,,IRVING AVENUE,WEIRFIELD STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4746369,Box Truck,Sedan,,,
08/07/2024,19:00,,,,,,IRVING AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4747110,Sedan,,,,
08/07/2024,17:35,,,,,,CALYER STREET,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4747182,Moped,Sedan,,,
08/07/2024,0:00,QUEENS,11368,,,,100 STREET,NORTHERN BOULEVARD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,4747469,Sedan,Sedan,,,
08/07/2024,15:48,BRONX,10470,,,,NEREID AVENUE,RICHARDSON AVENUE,,1,0,0,0,0,0,1,0,Unspecified,,,,,4747409,Sedan,,,,
08/07/2024,7:00,BRONX,10461,,,,MAYFLOWER AVENUE,ZULETTE AVENUE,,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,Unspecified,Unspecified,Unspecified,4746943,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
08/07/2024,10:55,STATEN ISLAND,10304,,,,,,613       VANDUZER STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4746149,Sedan,Sedan,,,
08/07/2024,17:16,BROOKLYN,11223,,,,OCEAN PARKWAY,QUENTIN ROAD,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4746264,Station Wagon/Sport Utility Vehicle,Bike,,,
08/07/2024,13:50,BROOKLYN,11214,,,,,,8717      BAY PARKWAY,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4746451,Sedan,,,,
08/07/2024,17:17,MANHATTAN,10012,,,,BROADWAY,GREAT JONES STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4746390,Bike,Scooter,,,
08/07/2024,17:36,BROOKLYN,11213,,,,EASTERN PARKWAY,UTICA AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4746317,Sedan,AMBULANCE,,,
08/07/2024,14:00,BROOKLYN,11207,,,,SNEDIKER AVENUE,GLENMORE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4746367,Station Wagon/Sport Utility Vehicle,,,,
08/07/2024,7:30,,,,,,KNAPP STREET,SHORE PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,,,,,4746163,Station Wagon/Sport Utility Vehicle,,,,
08/07/2024,23:12,QUEENS,11691,,,,READS LANE,EMPIRE AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4746431,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/07/2024,15:44,,,,,,NORTH CONDUIT AVENUE,CROSS BAY BOULEVARD,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,Unspecified,,,4746244,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
08/07/2024,13:11,QUEENS,11694,,,,,,113-20    BEACH CHANNEL DRIVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4746303,Pick-up Truck,Sedan,,,
08/07/2024,11:22,BRONX,10454,,,,,,545       EAST 142 STREET,1,0,1,0,0,0,0,0,Unspecified,,,,,4746385,Taxi,,,,
08/07/2024,2:00,,,40.78781,-73.82341,"(40.78781, -73.82341)",WHITESTONE EXPRESSWAY,,,1,0,0,0,0,0,1,0,Other Vehicular,Unsafe Speed,,,,4746015,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,
08/07/2024,13:35,MANHATTAN,10024,,,,BROADWAY,WEST 86 STREET,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4746963,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/07/2024,17:20,,,,,,62 AVENUE,QUEENS BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4746777,Sedan,,,,
08/07/2024,23:00,,,40.835808,-73.949455,"(40.835808, -73.949455)",HENRY HUDSON PARKWAY,,,1,0,0,0,0,0,1,0,Pavement Slippery,Unspecified,Unspecified,,,4747007,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
08/07/2024,6:00,BROOKLYN,11212,,,,LEGION STREET,SUTTER AVENUE,,2,0,0,0,0,0,2,0,Unspecified,,,,,4746518,Sedan,,,,
08/07/2024,11:58,BRONX,10461,,,,PELHAM PARKWAY SOUTH,NARAGANSET AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4746224,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
08/07/2024,19:30,BROOKLYN,11231,,,,,,35        2 PLACE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4746234,Station Wagon/Sport Utility Vehicle,,,,
08/07/2024,11:00,MANHATTAN,10010,,,,,,757       AVENUE OF THE AMERICAS,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4746479,Bike,,,,
08/07/2024,0:53,,,40.70996,-73.989334,"(40.70996, -73.989334)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,Unspecified,,,4746250,Sedan,Sedan,Sedan,,
08/07/2024,15:11,BRONX,10454,,,,SAINT ANNS AVENUE,EAST 139 STREET,,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4747090,Station Wagon/Sport Utility Vehicle,,,,
08/07/2024,10:53,QUEENS,11420,,,,121 STREET,LINDEN BOULEVARD,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4746181,Fire truck,Sedan,,,
08/07/2024,13:10,,,,,,67 AVENUE,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4746192,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/07/2024,0:35,,,40.708965,-73.95673,"(40.708965, -73.95673)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,,,,4746249,Taxi,AMBULANCE,,,
08/07/2024,12:45,BRONX,10473,,,,STORY AVENUE,CASTLE HILL AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4746271,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/07/2024,23:35,,,40.82364,-73.82209,"(40.82364, -73.82209)",CROSS BRONX EXTENTION,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4746405,Sedan,,,,
08/07/2024,21:10,,,,,,NEW YORK AVENUE,,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4746655,Sedan,Sedan,,,
08/07/2024,16:23,MANHATTAN,10016,,,,EAST 34 STREET,2 AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4746216,Station Wagon/Sport Utility Vehicle,,,,
08/07/2024,10:00,QUEENS,11377,,,,41 AVENUE,74 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4746295,Station Wagon/Sport Utility Vehicle,Box Truck,,,
08/07/2024,8:00,QUEENS,11362,,,,CULLMAN AVENUE,251 STREET,,1,0,1,0,0,0,0,0,View Obstructed/Limited,,,,,4746156,Sedan,,,,
08/07/2024,15:30,BROOKLYN,11229,,,,EAST 29 STREET,AVENUE V,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4746265,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/07/2024,20:15,MANHATTAN,10128,,,,,,530       EAST 88 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4746257,Sedan,,,,
08/07/2024,17:30,BROOKLYN,11234,,,,FILLMORE AVENUE,EAST 35 STREET,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4746543,Sedan,Sedan,,,
08/07/2024,10:50,,,,,,IRVING AVENUE,,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,Unspecified,,4746343,Sedan,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,
08/07/2024,7:30,BRONX,10451,,,,EAST 161 STREET,GRAND CONCOURSE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4746316,Garbage or Refuse,Sedan,,,
08/07/2024,4:20,,,40.753407,-73.852356,"(40.753407, -73.852356)",GRAND CENTRAL PKWY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4746130,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/07/2024,15:20,,,,,,HUTCHINSON RIVER PARKWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4746619,PK,Sedan,,,
08/07/2024,10:19,BROOKLYN,11233,,,,RALPH AVENUE,FULTON STREET,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4746372,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
08/07/2024,10:11,BROOKLYN,11208,,,,PITKIN AVENUE,LINWOOD STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4746677,Sedan,,,,
08/07/2024,19:31,BROOKLYN,11235,,,,,,1019      AVENUE Z,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4746582,Sedan,Bike,,,
08/07/2024,8:57,QUEENS,11385,,,,,,1644      MADISON STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4747148,Sedan,,,,
08/07/2024,14:54,BROOKLYN,11201,,,,FULTON STREET,BOND STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4746379,Sedan,,,,
08/07/2024,11:00,,,,,,HANCOCK STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4746286,Sedan,,,,
08/07/2024,16:08,BROOKLYN,11218,,,,CHURCH AVENUE,EAST 10 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4746625,Station Wagon/Sport Utility Vehicle,Bike,,,
08/07/2024,9:00,QUEENS,11428,,,,93 ROAD,224 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4746506,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
08/07/2024,20:10,MANHATTAN,10003,,,,,,321       EAST 5 STREET,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4746389,Sedan,Sedan,,,
08/07/2024,23:37,MANHATTAN,10036,,,,WEST 44 STREET,8 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4746680,Sedan,Sedan,,,
08/07/2024,19:45,QUEENS,11691,,,,,,21-27     MOTT AVENUE,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,,,,4746439,Station Wagon/Sport Utility Vehicle,Box Truck,,,
08/07/2024,4:00,MANHATTAN,10035,,,,EAST 122 STREET,2 AVENUE,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4746067,Box Truck,,,,
08/07/2024,1:32,,,40.784157,-73.98487,"(40.784157, -73.98487)",HENRY HUDSON PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inexperience,,,,4746960,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/07/2024,12:00,,,40.718864,-73.97483,"(40.718864, -73.97483)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4746235,Flat Bed,Station Wagon/Sport Utility Vehicle,,,
08/07/2024,16:12,BROOKLYN,11212,,,,LINDEN BOULEVARD,ROCKAWAY PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4747008,Sedan,,,,
08/07/2024,12:12,,,,,,TOWNSEND AVENUE,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4746412,Ambulance,Sedan,,,
08/07/2024,18:00,MANHATTAN,10075,,,,,,1487      1 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4746256,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/07/2024,19:07,QUEENS,11362,,,,LITTLE NECK PARKWAY,PEMBROKE AVENUE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4746277,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/07/2024,7:30,QUEENS,11420,,,,111 AVENUE,130 STREET,,1,0,1,0,0,0,0,0,View Obstructed/Limited,,,,,4746182,Sedan,,,,
08/07/2024,22:01,MANHATTAN,10021,,,,1 AVENUE,EAST 71 STREET,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4746258,Station Wagon/Sport Utility Vehicle,Taxi,,,
08/07/2024,14:55,,,,,,15 AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4746288,Sedan,Sedan,,,
08/07/2024,18:25,BROOKLYN,11234,,,,AVENUE O,EAST 58 STREET,,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,,,,4746536,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/07/2024,18:19,BROOKLYN,11236,,,,,,748       EAST 89 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4746851,Sedan,Sedan,,,
08/07/2024,10:50,MANHATTAN,10011,,,,9 AVENUE,WEST 17 STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,4746175,Sedan,,,,
08/07/2024,9:59,QUEENS,11106,,,,21 STREET,34 AVENUE,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4746735,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,
08/07/2024,17:12,QUEENS,11357,,,,POWELLS COVE BOULEVARD,158 STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4746223,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/07/2024,9:00,QUEENS,11385,,,,VERMONT PLACE,CYPRESS AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4747149,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/07/2024,7:55,MANHATTAN,10032,,,,RIVERSIDE DRIVE,WEST 165 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4746154,Sedan,,,,
08/07/2024,15:05,,,,,,MADISON AVENUE BRIDGE,,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4746296,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/07/2024,22:00,BROOKLYN,11214,,,,BAY 37 STREET,CROPSEY AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4746456,Sedan,Sedan,,,
08/07/2024,18:27,BROOKLYN,11232,,,,4 AVENUE,28 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4746247,Station Wagon/Sport Utility Vehicle,Moped,,,
08/07/2024,17:03,BRONX,10468,0,0,"(0.0, 0.0)",EVELYN PLACE,DAVIDSON AVENUE,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,4746344,Sedan,Sedan,,,
08/07/2024,10:30,BROOKLYN,11226,,,,,,165       EAST 19 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4746926,Station Wagon/Sport Utility Vehicle,TOW TRUCK,,,
08/07/2024,20:52,BRONX,10460,,,,VYSE AVENUE,BRONX PARK SOUTH,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4746575,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/07/2024,22:30,MANHATTAN,10037,,,,EAST 135 STREET,5 AVENUE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4747100,Moped,Sedan,,,
08/07/2024,20:51,BRONX,10465,,,,SCHLEY AVENUE,BALCOM AVENUE,,2,0,1,0,0,0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4746945,Sedan,,,,
08/07/2024,22:05,,,,,,PLIMPTON AVENUE,,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4746592,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/07/2024,17:59,BROOKLYN,11212,,,,PITKIN AVENUE,BOYLAND STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4746380,Bus,Sedan,,,
08/07/2024,13:25,MANHATTAN,10027,,,,LENOX AVENUE,WEST 128 STREET,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4746214,Station Wagon/Sport Utility Vehicle,E-Bike,,,
08/07/2024,13:55,BRONX,10456,,,,EAST 161 STREET,CAULDWELL AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4746396,Sedan,Box Truck,,,
08/07/2024,13:09,BROOKLYN,11201,,,,,,166       CLINTON STREET,1,0,0,0,1,0,0,0,Pavement Slippery,Pavement Slippery,,,,4746195,Sedan,Bike,,,
08/07/2024,7:45,MANHATTAN,10038,,,,GOLD STREET,PLATT STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4746136,Sedan,Sedan,,,
08/07/2024,12:25,,,,,,,,43        RICHMOND HILL ROAD,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4746311,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/07/2024,16:10,QUEENS,11433,,,,LIBERTY AVENUE,165 STREET,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4746406,Sedan,Sedan,,,
08/07/2024,13:35,BRONX,10473,,,,,,525       ROSEDALE AVENUE,0,0,0,0,0,0,0,0,View Obstructed/Limited,,,,,4746270,Station Wagon/Sport Utility Vehicle,,,,
08/07/2024,8:00,QUEENS,11377,,,,,,50-12     43 AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4746333,Station Wagon/Sport Utility Vehicle,,,,
08/07/2024,17:40,STATEN ISLAND,10307,,,,SWINNERTON STREET,HYLAN BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4746588,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
08/07/2024,9:00,,,40.711033,-73.7281,"(40.711033, -73.7281)",CROSS ISLAND PARKWAY,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,4746494,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
08/07/2024,23:55,BROOKLYN,11235,,,,CONEY ISLAND AVENUE,GUIDER AVENUE,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4746237,Enclosed Body - Nonremovable Enclosure,Motorcycle,,,
08/07/2024,8:00,BROOKLYN,11205,,,,,,569       MYRTLE AVENUE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4746521,Box Truck,Sedan,,,
08/07/2024,17:00,QUEENS,11436,,,,LINDEN BOULEVARD,144 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4746468,Sedan,Sedan,,,
08/07/2024,10:50,QUEENS,11354,,,,NORTHERN BOULEVARD,PARSONS BOULEVARD,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4746221,Station Wagon/Sport Utility Vehicle,,,,
08/07/2024,18:17,BROOKLYN,11206,,,,BEDFORD AVENUE,HEYWARD STREET,,1,0,0,0,0,0,1,0,View Obstructed/Limited,Passing Too Closely,,,,4746259,Sedan,Moped,,,
08/07/2024,11:00,QUEENS,11040,,,,HEWLETT STREET,77 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4746556,Sedan,Box Truck,,,
08/07/2024,14:19,BROOKLYN,11235,,,,,,150       HASTINGS STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4746186,Sedan,,,,
08/07/2024,22:00,MANHATTAN,10003,,,,,,319       BOWERY,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,4746388,Taxi,Bike,,,
08/07/2024,6:35,QUEENS,11377,,,,BROADWAY,55 STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4746079,Station Wagon/Sport Utility Vehicle,,,,
08/07/2024,18:30,BROOKLYN,11235,,,,,,3048      BRIGHTON 7 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4746421,Sedan,Sedan,,,
08/07/2024,14:36,BROOKLYN,11220,,,,8 AVENUE,66 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4746319,Flat Rack,Station Wagon/Sport Utility Vehicle,,,
08/07/2024,17:12,BRONX,10456,,,,EAST 170 STREET,WASHINGTON AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4746365,Station Wagon/Sport Utility Vehicle,,,,
08/07/2024,2:29,MANHATTAN,10001,,,,WEST 31 STREET,BROADWAY,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4746255,Taxi,,,,
08/07/2024,11:25,,,40.696297,-73.97716,"(40.696297, -73.97716)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4746173,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/07/2024,11:25,,,,,,SPRINGFIELD BOULEVARD,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4746276,E-Bike,,,,
08/07/2024,21:52,STATEN ISLAND,10314,,,,,,189       KEMBALL AVENUE,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,Unspecified,Unspecified,,4746349,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Sedan,
08/07/2024,17:29,QUEENS,11366,,,,166 STREET,UNION TURNPIKE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4746411,Station Wagon/Sport Utility Vehicle,Ambulance,,,
08/07/2024,15:32,QUEENS,11368,,,,34 AVENUE,101 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4746336,Sedan,E-Bike,,,
08/07/2024,6:55,MANHATTAN,10001,,,,WEST 31 STREET,7 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4746683,Sedan,Sedan,,,
08/07/2024,20:00,,,,,,,,1445      RICHMOND AVENUE,1,0,1,0,0,0,0,0,Unspecified,,,,,4746375,Pick-up Truck,,,,
08/07/2024,10:40,,,,,,WEST TREMONT AVENUE,ANDREWS AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4747326,Moped,Sedan,,,
08/07/2024,12:04,,,,,,57 AVENUE,84 STREET,,0,0,0,0,0,0,0,0,Accelerator Defective,Unspecified,Unspecified,,,4747361,FRONT LOAD,Station Wagon/Sport Utility Vehicle,Sedan,,
08/07/2024,7:00,BRONX,10470,,,,BARNES AVENUE,SAINT OUEN STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4747385,Station Wagon/Sport Utility Vehicle,,,,
08/07/2024,19:05,BRONX,10453,,,,WEST 182 STREET,DAVIDSON AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,4747327,Sedan,,,,
08/07/2024,16:05,BRONX,10455,,,,,,643       SOUTHERN BOULEVARD,1,0,1,0,0,0,0,0,Unspecified,,,,,4747373,,,,,
08/07/2024,9:50,,,,,,LONG ISLAND EXPRESSWAY,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4747207,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
