Unique Key,Created Date,Closed Date,Agency,Agency Name,Complaint Type,Descriptor,Location Type,Incident Zip,Incident Address,Street Name,Cross Street 1,Cross Street 2,Intersection Street 1,Intersection Street 2,Address Type,City,Landmark,Facility Type,Status,Due Date,Resolution Description,Resolution Action Updated Date,Community Board,BBL,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Open Data Channel Type,Park Facility Name,Park Borough,Vehicle Type,Taxi Company Borough,Taxi Pick Up Location,Bridge Highway Name,Bridge Highway Direction,Road Ramp,Bridge Highway Segment,Latitude,Longitude,Location,Zip Codes,Community Districts,Borough Boundaries,City Council Districts,Police Precincts,Police Precinct
66022862,09/02/2025 09:45:32 AM,09/03/2025 11:37:57 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10463,3700 INDEPENDENCE AVENUE,INDEPENDENCE AVENUE,WEST 236 STREET,WEST 237 STREET,WEST  236 STREET,WEST  237 STREET,ADDRESS,BRONX,INDEPENDENCE AVENUE,N/A,Closed,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,09/02/2025 09:45:32 AM,08 BRONX,2059030299,BRONX,1008271,262860,PHONE,Unspecified,BRONX,,,,,,,,40.888131262733665,-73.91312424181051,"(40.888131262733665, -73.91312424181051)",11272,48,5,40,33,33
66022869,09/03/2025 12:09:58 AM,09/03/2025 07:34:03 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Signs of Rodents,3+ Family Apt. Building,10035,2400 2 AVENUE,2 AVENUE,EAST 123 STREET,EAST 124 STREET,EAST  123 STREET,EAST  124 STREET,ADDRESS,NEW YORK,2 AVENUE,N/A,Closed,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,09/03/2025 12:09:58 AM,11 MANHATTAN,1017970001,MANHATTAN,1002403,231268,MOBILE,Unspecified,MANHATTAN,,,,,,,,40.80143454654757,-73.93443230896085,"(40.80143454654757, -73.93443230896085)",13093,7,4,35,16,16
66024167,09/02/2025 05:23:15 PM,09/03/2025 08:05:26 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,10027,70 WEST  128 STREET,WEST  128 STREET,5 AVENUE,LENOX AVENUE,5 AVENUE,LENOX AVENUE,ADDRESS,NEW YORK,WEST  128 STREET,N/A,Closed,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,09/02/2025 05:23:15 PM,10 MANHATTAN,1017250069,MANHATTAN,1000060,234088,MOBILE,Unspecified,MANHATTAN,,,,,,,,40.8091791712941,-73.94288845956403,"(40.8091791712941, -73.94288845956403)",12424,18,4,36,20,20
66024173,09/02/2025 10:16:08 PM,09/03/2025 07:57:10 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10468,2824 MORRIS AVENUE,MORRIS AVENUE,BEND,PARKVIEW TERRACE,BEND,PARKVIEW TERRACE,ADDRESS,BRONX,MORRIS AVENUE,N/A,Closed,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,09/02/2025 10:16:08 PM,07 BRONX,2033180098,BRONX,1013761,256495,MOBILE,Unspecified,BRONX,,,,,,,,40.870644673595805,-73.89329684440999,"(40.870644673595805, -73.89329684440999)",11606,24,5,29,34,34
66024176,09/02/2025 08:55:46 AM,09/03/2025 08:47:14 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,Commercial Building,11211,176 GRAND STREET,GRAND STREET,BEDFORD AVENUE,DRIGGS AVENUE,BEDFORD AVENUE,DRIGGS AVENUE,ADDRESS,BROOKLYN,GRAND STREET,N/A,Closed,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,09/02/2025 08:55:46 AM,01 BROOKLYN,3023930011,BROOKLYN,995068,199541,MOBILE,Unspecified,BROOKLYN,,,,,,,,40.71436407849212,-73.96097699303154,"(40.71436407849212, -73.96097699303154)",17613,36,2,30,56,56
66024177,09/02/2025 02:24:29 PM,09/03/2025 07:53:18 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,Construction Site,10024,203 WEST   90 STREET,WEST   90 STREET,AMSTERDAM AVENUE,BROADWAY,AMSTERDAM AVENUE,BROADWAY,ADDRESS,NEW YORK,WEST   90 STREET,N/A,Closed,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,09/02/2025 02:24:29 PM,07 MANHATTAN,1012387503,MANHATTAN,991620,227225,MOBILE,Unspecified,MANHATTAN,,,,,,,,40.79035318253556,-73.97338437651759,"(40.79035318253556, -73.97338437651759)",12421,20,4,19,15,15
66024179,09/02/2025 02:52:13 PM,09/03/2025 09:13:03 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10026,320 MANHATTAN AVENUE,MANHATTAN AVENUE,MORNINGSIDE AVENUE,WEST 114 STREET,MORNINGSIDE AVENUE,WEST  114 STREET,ADDRESS,NEW YORK,MANHATTAN AVENUE,N/A,Closed,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,09/02/2025 02:52:13 PM,10 MANHATTAN,1018470068,MANHATTAN,995876,231985,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.80341351354489,-73.9580062470463,"(40.80341351354489, -73.9580062470463)",12423,18,4,36,18,18
66024183,09/02/2025 02:53:46 PM,09/03/2025 07:54:25 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10027,232 WEST  122 STREET,WEST  122 STREET,ADAM CLAYTON POWELL JR BOULEVARD,FREDERICK DOUGLASS BOULEVARD,ADAM CLAYTON POWELL JR BOULEVARD,FREDERICK DOUGLASS BOULEVARD,ADDRESS,NEW YORK,WEST  122 STREET,N/A,Closed,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,09/02/2025 02:53:46 PM,10 MANHATTAN,1019270049,MANHATTAN,997849,233478,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.80750857028182,-73.95087663944918,"(40.80750857028182, -73.95087663944918)",12424,18,4,36,18,18
66024188,09/03/2025 12:24:49 AM,09/03/2025 07:55:27 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,Other (Explain Below),10452,957 WOODYCREST AVENUE,WOODYCREST AVENUE,WEST 162 STREET,WEST 163 STREET,WEST  162 STREET,WEST  163 STREET,ADDRESS,BRONX,WOODYCREST AVENUE,N/A,Closed,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,09/03/2025 12:24:49 AM,04 BRONX,2025110068,BRONX,1003936,242233,PHONE,Unspecified,BRONX,,,,,,,,40.8315271048226,-73.92886303221528,"(40.8315271048226, -73.92886303221528)",10930,50,5,35,27,27
66024190,09/02/2025 09:35:49 AM,09/03/2025 11:36:45 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,Vacant Lot,10466,4001 BAYCHESTER AVENUE,BAYCHESTER AVENUE,STRANG AVENUE,EDENWALD AVENUE,STRANG AVENUE,EDENWALD AVENUE,ADDRESS,BRONX,BAYCHESTER AVENUE,N/A,Closed,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,09/02/2025 09:35:49 AM,12 BRONX,2049810094,BRONX,1027759,263646,ONLINE,Unspecified,BRONX,,,,,,,,40.8902140150682,-73.84263780840602,"(40.8902140150682, -73.84263780840602)",11275,29,5,2,30,30
66024178,09/02/2025 06:44:50 AM,09/02/2025 06:44:50 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10027,15 WEST  127 STREET,WEST  127 STREET,5 AVENUE,LENOX AVENUE,5 AVENUE,LENOX AVENUE,ADDRESS,NEW YORK,WEST  127 STREET,N/A,Closed,,The Department of Health and Mental Hygiene found violations on the property you reported. Follow-up inspections will be scheduled.,09/04/2025 11:05:30 AM,10 MANHATTAN,1017250029,MANHATTAN,1000279,233677,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.80805069570559,-73.94209833254207,"(40.80805069570559, -73.94209833254207)",12424,18,4,36,20,20
66024192,09/02/2025 11:59:30 PM,09/03/2025 07:34:04 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Signs of Rodents,3+ Family Apt. Building,10035,2400 2 AVENUE,2 AVENUE,EAST 123 STREET,EAST 124 STREET,EAST  123 STREET,EAST  124 STREET,ADDRESS,NEW YORK,2 AVENUE,N/A,Closed,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,09/02/2025 11:59:30 PM,11 MANHATTAN,1017970001,MANHATTAN,1002403,231268,MOBILE,Unspecified,MANHATTAN,,,,,,,,40.80143454654757,-73.93443230896085,"(40.80143454654757, -73.93443230896085)",13093,7,4,35,16,16
66025583,09/02/2025 06:38:08 AM,09/03/2025 02:02:17 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,11226,542 PARKSIDE AVENUE,PARKSIDE AVENUE,BEDFORD AVENUE,ROGERS AVENUE,BEDFORD AVENUE,ROGERS AVENUE,ADDRESS,BROOKLYN,PARKSIDE AVENUE,N/A,Closed,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,09/02/2025 06:38:08 AM,09 BROOKLYN,3050560022,BROOKLYN,996697,178257,MOBILE,Unspecified,BROOKLYN,,,,,,,,40.655942231004786,-73.95514013568584,"(40.655942231004786, -73.95514013568584)",13510,17,2,11,44,44
66026875,09/02/2025 08:53:51 PM,09/03/2025 11:25:31 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,1-2 Family Dwelling,11412,201-44 120 AVENUE,120 AVENUE,201 PLACE,202 STREET,201 PLACE,202 STREET,ADDRESS,SAINT ALBANS,120 AVENUE,N/A,Closed,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,09/02/2025 08:53:51 PM,12 QUEENS,4126930009,QUEENS,1054069,191184,ONLINE,Unspecified,QUEENS,,,,,,,,40.69115729373062,-73.74823417416616,"(40.69115729373062, -73.74823417416616)",15312,41,3,6,71,71
66026877,09/02/2025 02:29:23 PM,09/03/2025 10:58:38 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,Parking Lot/Garage,10472,1237 BOYNTON AVENUE,BOYNTON AVENUE,WESTCHESTER AVENUE,EAST 172 STREET,WESTCHESTER AVENUE,EAST  172 STREET,ADDRESS,BRONX,BOYNTON AVENUE,N/A,Closed,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,09/02/2025 02:29:23 PM,09 BRONX,2037730059,BRONX,1017876,241590,MOBILE,Unspecified,BRONX,,,,,,,,40.829720183062214,-73.87849297864018,"(40.829720183062214, -73.87849297864018)",11610,58,5,31,26,26
66026882,09/03/2025 12:53:24 AM,09/03/2025 07:55:27 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10452,963 WOODYCREST AVENUE,WOODYCREST AVENUE,WEST 162 STREET,WEST 163 STREET,WEST  162 STREET,WEST  163 STREET,ADDRESS,BRONX,WOODYCREST AVENUE,N/A,Closed,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,09/03/2025 12:53:24 AM,04 BRONX,2025110068,BRONX,1003966,242285,PHONE,Unspecified,BRONX,,,,,,,,40.831669762919574,-73.9287544719845,"(40.831669762919574, -73.9287544719845)",10930,50,5,35,27,27
66028165,09/02/2025 10:06:28 PM,09/02/2025 10:06:28 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,11385,1647 SUMMERFIELD STREET,SUMMERFIELD STREET,WYCKOFF AVENUE,CYPRESS AVENUE,WYCKOFF AVENUE,CYPRESS AVENUE,ADDRESS,RIDGEWOOD,SUMMERFIELD STREET,N/A,Closed,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,09/03/2025 11:46:02 AM,05 QUEENS,4035540077,QUEENS,1011548,192746,MOBILE,Unspecified,QUEENS,,,,,,,,40.69567791568629,-73.90155743432247,"(40.69567791568629, -73.90155743432247)",15310,54,3,30,62,62
66028171,09/02/2025 02:13:26 PM,09/03/2025 09:24:19 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10033,1380 RIVERSIDE DRIVE,RIVERSIDE DRIVE,PLAZA LAFAYETTE,WEST 181 STREET PEDESTRIAN OVPS,PLAZA LAFAYETTE,WEST  181 STREET PEDESTRIAN OVPS,ADDRESS,NEW YORK,RIVERSIDE DRIVE,N/A,Closed,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,09/02/2025 02:13:26 PM,12 MANHATTAN,1021790005,MANHATTAN,1000473,249797,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.85229511100491,-73.94135856323417,"(40.85229511100491, -73.94135856323417)",13091,47,4,39,22,22
66028172,09/02/2025 08:44:15 AM,09/03/2025 09:05:07 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,11221,100 HIMROD STREET,HIMROD STREET,EVERGREEN AVENUE,CENTRAL AVENUE,EVERGREEN AVENUE,CENTRAL AVENUE,ADDRESS,BROOKLYN,HIMROD STREET,N/A,Closed,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,09/02/2025 08:44:15 AM,04 BROOKLYN,3032750039,BROOKLYN,1005416,192928,PHONE,Unspecified,BROOKLYN,,,,,,,,40.69619425353679,-73.92367018437484,"(40.69619425353679, -73.92367018437484)",18181,42,2,30,53,53
66028177,09/03/2025 12:04:49 AM,09/03/2025 07:34:04 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Signs of Rodents,3+ Family Apt. Building,10035,2400 2 AVENUE,2 AVENUE,EAST 123 STREET,EAST 124 STREET,EAST  123 STREET,EAST  124 STREET,ADDRESS,NEW YORK,2 AVENUE,N/A,Closed,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,09/03/2025 12:04:49 AM,11 MANHATTAN,1017970001,MANHATTAN,1002403,231268,MOBILE,Unspecified,MANHATTAN,,,,,,,,40.80143454654757,-73.93443230896085,"(40.80143454654757, -73.93443230896085)",13093,7,4,35,16,16
66029523,09/02/2025 06:20:45 PM,09/03/2025 08:02:41 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,10039,244 WEST  149 STREET,WEST  149 STREET,ADAM CLAYTON POWELL JR BOULEVARD,FREDERICK DOUGLASS BOULEVARD,ADAM CLAYTON POWELL JR BOULEVARD,FREDERICK DOUGLASS BOULEVARD,ADDRESS,NEW YORK,WEST  149 STREET,N/A,Closed,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,09/02/2025 06:20:45 PM,10 MANHATTAN,1020340056,MANHATTAN,1001245,239763,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.82475325019388,-73.93859343381787,"(40.82475325019388, -73.93859343381787)",13097,18,4,36,20,20
66029533,09/02/2025 09:34:24 AM,09/03/2025 09:24:19 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10033,1380 RIVERSIDE DRIVE,RIVERSIDE DRIVE,PLAZA LAFAYETTE,WEST 181 STREET PEDESTRIAN OVPS,PLAZA LAFAYETTE,WEST  181 STREET PEDESTRIAN OVPS,ADDRESS,NEW YORK,RIVERSIDE DRIVE,N/A,Closed,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,09/02/2025 09:34:24 AM,12 MANHATTAN,1021790005,MANHATTAN,1000473,249797,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.85229511100491,-73.94135856323417,"(40.85229511100491, -73.94135856323417)",13091,47,4,39,22,22
66037721,09/03/2025 08:38:13 AM,09/03/2025 11:40:08 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,1-2 Family Dwelling,10461,3565 BRUCKNER BOULEVARD,BRUCKNER BOULEVARD,ROBERTS AVENUE,BRUCKNER EXPWY WB EN BUHRE AVE,ROBERTS AVENUE,BRUCKNER EXPWY WB EN BUHRE AVE,ADDRESS,BRONX,BRUCKNER BOULEVARD,N/A,Closed,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,09/03/2025 08:38:13 AM,10 BRONX,2041780005,BRONX,1031956,248253,MOBILE,Unspecified,BRONX,,,,,,,,40.847943317827315,-73.8275678384219,"(40.847943317827315, -73.8275678384219)",11270,43,5,12,28,28
66037723,09/03/2025 02:10:47 PM,09/03/2025 02:10:47 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10456,1329 COLLEGE AVENUE,COLLEGE AVENUE,EAST 169 STREET,EAST 170 STREET,EAST  169 STREET,EAST  170 STREET,ADDRESS,BRONX,COLLEGE AVENUE,N/A,Closed,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,09/03/2025 02:36:33 PM,04 BRONX,2027850063,BRONX,1008780,243952,ONLINE,Unspecified,BRONX,,,,,,,,40.8362331363896,-73.91135256739764,"(40.8362331363896, -73.91135256739764)",10934,50,5,42,27,27
66037728,09/03/2025 09:06:40 AM,09/03/2025 09:06:40 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,1-2 Family Dwelling,10456,797 EAGLE AVENUE,EAGLE AVENUE,EAST 156 STREET,EAST 158 STREET,EAST  156 STREET,EAST  158 STREET,ADDRESS,BRONX,EAGLE AVENUE,N/A,Closed,,"The Department of Health and Mental Hygiene could not locate the address provided. Please go online to nyc.gov/311 or call 311 and file another request and provide the complete street address of the builiding. If your complaint was about a vacant lot, abandoned building ,street, or in a sewer, provide the nearest street address or intersection.",09/03/2025 11:45:06 AM,01 BRONX,,BRONX,1009348,238052,PHONE,Unspecified,BRONX,,,,,,,,40.82003773443608,-73.90932198069109,"(40.82003773443608, -73.90932198069109)",10934,49,5,43,23,23
66039052,09/03/2025 11:16:54 AM,09/03/2025 11:16:54 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,Vacant Lot,10027,2293 FREDERICK DOUGLASS BOULEVARD,FREDERICK DOUGLASS BOULEVARD,WEST 123 STREET,WEST 124 STREET,WEST  123 STREET,WEST  124 STREET,ADDRESS,NEW YORK,8 AVENUE,N/A,Closed,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,09/03/2025 02:17:48 PM,10 MANHATTAN,1019500029,MANHATTAN,997531,234027,MOBILE,Unspecified,MANHATTAN,,,,,,,,40.80901590690187,-73.95202425729703,"(40.80901590690187, -73.95202425729703)",12424,18,4,36,18,18
66040445,09/03/2025 07:28:21 AM,09/03/2025 11:24:44 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,11104,51-01 39 AVENUE,39 AVENUE,51 STREET,52 STREET,51 STREET,52 STREET,ADDRESS,SUNNYSIDE,39 AVENUE,N/A,Closed,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,09/03/2025 07:28:21 AM,02 QUEENS,4001170001,QUEENS,1008447,212100,ONLINE,Unspecified,QUEENS,,,,,,,,40.748808961343435,-73.91267073026036,"(40.748808961343435, -73.91267073026036)",16861,53,3,33,66,66
66041795,09/03/2025 11:36:32 AM,09/03/2025 02:14:56 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,10026,437 MANHATTAN AVENUE,MANHATTAN AVENUE,WEST 118 STREET,WEST 119 STREET,WEST  118 STREET,WEST  119 STREET,ADDRESS,NEW YORK,MANHATTAN AVENUE,N/A,Closed,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,09/03/2025 11:36:32 AM,10 MANHATTAN,1019450011,MANHATTAN,996510,233134,PHONE,Unspecified,MANHATTAN,,,,,,,,40.8065663449235,-73.95571410626114,"(40.8065663449235, -73.95571410626114)",12423,18,4,36,18,18
66043142,09/03/2025 08:18:39 AM,09/03/2025 11:41:41 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,Parking Lot/Garage,11374,62-60 99 STREET,99 STREET,62 DRIVE,63 AVENUE,62 DRIVE,63 AVENUE,ADDRESS,REGO PARK,99 STREET,N/A,Closed,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,09/03/2025 08:18:39 AM,06 QUEENS,4020860040,QUEENS,1023726,206531,PHONE,Unspecified,QUEENS,,,,,,,,40.733468453882224,-73.85756012999359,"(40.733468453882224, -73.85756012999359)",14785,40,3,28,70,70
66043144,09/03/2025 08:48:17 AM,09/03/2025 08:48:17 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,1-2 Family Dwelling,10466,4011 ELY AVENUE,ELY AVENUE,EAST 233 STREET,EDENWALD AVENUE,EAST  233 STREET,EDENWALD AVENUE,ADDRESS,BRONX,ELY AVENUE,N/A,Closed,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,09/03/2025 11:51:53 AM,12 BRONX,2049780083,BRONX,1026974,263626,PHONE,Unspecified,BRONX,,,,,,,,40.890162957094184,-73.84547709714096,"(40.890162957094184, -73.84547709714096)",11275,29,5,2,30,30
66063328,09/05/2025 02:37:31 PM,09/08/2025 08:09:31 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10035,301 EAST  119 STREET,EAST  119 STREET,2 AVENUE,1 AVENUE,2 AVENUE,1 AVENUE,ADDRESS,NEW YORK,EAST  119 STREET,N/A,Closed,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,09/05/2025 02:37:31 PM,11 MANHATTAN,1017960001,MANHATTAN,1001888,230351,MOBILE,Unspecified,MANHATTAN,,,,,,,,40.7989186757153,-73.93629487025375,"(40.7989186757153, -73.93629487025375)",13093,7,4,35,16,16
66066160,09/06/2025 10:26:53 PM,,DOHMH,Department of Health and Mental Hygiene,Rodent,Mouse Sighting,3+ Family Apt. Building,10463,3470 FT INDEPENDENCE STREET,FT INDEPENDENCE STREET,BAILEY PLACE,ORLOFF AVENUE,BAILEY PLACE,ORLOFF AVENUE,ADDRESS,BRONX,FORT INDEPENDENCE STREET,,In Progress,,,,08 BRONX,2032580120,BRONX,1012222,260531,MOBILE,Unspecified,BRONX,,,,,,,,40.88172725167505,-73.89884456209464,"(40.88172725167505, -73.89884456209464)",11272,48,5,40,33,33
66066168,09/06/2025 04:28:03 PM,09/08/2025 11:32:58 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,11374,62-60 99 STREET,99 STREET,62 DRIVE,63 AVENUE,62 DRIVE,63 AVENUE,ADDRESS,REGO PARK,99 STREET,N/A,Closed,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,09/06/2025 04:28:03 PM,06 QUEENS,4020860040,QUEENS,1023726,206531,ONLINE,Unspecified,QUEENS,,,,,,,,40.733468453882224,-73.85756012999359,"(40.733468453882224, -73.85756012999359)",14785,40,3,28,70,70
66072458,09/07/2025 01:02:37 AM,,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,11103,32-22 42 STREET,42 STREET,BROADWAY,34 AVENUE,BROADWAY,34 AVENUE,ADDRESS,ASTORIA,42 STREET,,In Progress,,,,01 QUEENS,4006770146,QUEENS,1006994,215311,ONLINE,Unspecified,QUEENS,,,,,,,,40.75762619472372,-73.91790388098532,"(40.75762619472372, -73.91790388098532)",16860,39,3,33,72,72
66073690,09/06/2025 04:35:09 PM,09/08/2025 05:38:26 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,11375,104-20 QUEENS BOULEVARD,QUEENS BOULEVARD,69 AVENUE,69 ROAD,69 AVENUE,69 ROAD,ADDRESS,FOREST HILLS,QUEENS BOULEVARD,N/A,Closed,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,09/06/2025 04:35:09 PM,06 QUEENS,4031750001,QUEENS,1026107,203005,MOBILE,Unspecified,QUEENS,,,,,,,,40.7237795116281,-73.84899080027851,"(40.7237795116281, -73.84899080027851)",14786,40,3,28,70,70
66074955,09/06/2025 10:37:51 PM,09/06/2025 10:37:51 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,1-2 Family Dwelling,11368,108-60 38 AVENUE,38 AVENUE,108 STREET,111 STREET,108 STREET,111 STREET,ADDRESS,CORONA,38 AVENUE,N/A,Closed,,The Department of Health and Mental Hygiene found violations on the property you reported. Follow-up inspections will be scheduled.,09/12/2025 10:28:00 AM,03 QUEENS,4017790026,QUEENS,1023679,213602,PHONE,Unspecified,QUEENS,,,,,,,,40.75287676754755,-73.85768826770448,"(40.75287676754755, -73.85768826770448)",14510,65,3,21,73,73
